close,high,low,open,time,volumefrom,volumeto,datetime
0.9987,0.9989,0.9974,0.9987,16:00:00,215303.81,214943.82,2018-12-17
0.9979,0.9991,0.9971,0.9987,17:00:00,265748.15,265349.13,2018-12-17
0.997,0.9984,0.997,0.9979,18:00:00,22581.47,22530.61,2018-12-17
0.9975,0.9976,0.996,0.997,19:00:00,149503.4,149206.73,2018-12-17
0.9989,0.9991,0.9968,0.9975,20:00:00,185463.76,185188.18,2018-12-17
0.9981,0.9994,0.998,0.9989,21:00:00,47873.6,47827.06,2018-12-17
0.9974,0.9988,0.9974,0.9981,22:00:00,35538.27,35502.26,2018-12-17
0.9984,0.9991,0.9972,0.9974,23:00:00,131540.7,131269.42,2018-12-17
0.9985,0.999,0.997,0.9984,00:00:00,63816.99,63716.67,2018-12-18
0.9963,0.9987,0.9955,0.9985,01:00:00,55471.91,55276.92,2018-12-18
0.9963,0.9964,0.9945,0.9963,02:00:00,103795.28,103290.0,2018-12-18
0.9984,0.9984,0.9952,0.9963,03:00:00,195153.7,194524.17,2018-12-18
0.9973,0.9984,0.997,0.9984,04:00:00,40796.85,40817.66,2018-12-18
0.9962,0.9975,0.9962,0.9973,05:00:00,51040.88,50916.87,2018-12-18
0.9973,0.9973,0.9962,0.9962,06:00:00,91358.97,91162.07,2018-12-18
0.9964,0.9973,0.9959,0.9973,07:00:00,36368.06,36281.84,2018-12-18
0.9971,0.9973,0.9963,0.9964,08:00:00,290367.1,289519.8,2018-12-18
0.9987,0.9991,0.9969,0.9971,09:00:00,928986.48,927279.35,2018-12-18
0.9989,0.9991,0.9977,0.9987,10:00:00,626874.83,625951.48,2018-12-18
0.9982,0.9991,0.9977,0.9989,11:00:00,156247.13,155960.33,2018-12-18
0.9981,0.9987,0.9975,0.9982,12:00:00,106726.57,106526.74,2018-12-18
0.9981,0.9983,0.9973,0.9981,13:00:00,25639.93,25590.97,2018-12-18
0.9981,0.9983,0.9973,0.9981,14:00:00,30360.31,30296.57,2018-12-18
0.9986,0.9986,0.9971,0.9981,15:00:00,98741.82,98506.95,2018-12-18
0.9982,0.9986,0.9976,0.9986,16:00:00,77669.57,77495.31,2018-12-18
0.9988,0.9992,0.9982,0.9982,17:00:00,154625.03,154409.4,2018-12-18
1.0,1.0,0.9987,0.9988,18:00:00,1833841.45,1834885.99,2018-12-18
1.01,1.01,1.0,1.0,19:00:00,267996.4,269173.7,2018-12-18
1.0,1.01,1.0,1.01,20:00:00,274016.16,275307.59,2018-12-18
1.0,1.0,1.0,1.0,21:00:00,207354.98,208223.18,2018-12-18
1.01,1.01,1.0,1.0,22:00:00,264354.27,265922.53,2018-12-18
1.01,1.01,1.01,1.01,23:00:00,95460.98,96047.05,2018-12-18
1.0,1.01,1.0,1.01,00:00:00,1016139.47,1020233.94,2018-12-19
1.0,1.0,1.0,1.0,01:00:00,67048.66,67094.79,2018-12-19
1.0,1.0,1.0,1.0,02:00:00,453587.17,453836.24,2018-12-19
1.0,1.0,1.0,1.0,03:00:00,73059.05,73223.49,2018-12-19
1.0,1.0,1.0,1.0,04:00:00,48632.29,48771.73,2018-12-19
1.0,1.0,0.9996,1.0,05:00:00,136603.39,136706.11,2018-12-19
0.9997,1.0,0.9973,1.0,06:00:00,129846.64,129883.9,2018-12-19
1.0,1.0,0.9994,0.9997,07:00:00,496194.09,496910.83,2018-12-19
1.0,1.01,1.0,1.0,08:00:00,391046.52,392302.35,2018-12-19
1.0,1.01,1.0,1.0,09:00:00,199017.18,200169.77,2018-12-19
1.01,1.01,1.0,1.0,10:00:00,101996.72,102468.35,2018-12-19
1.01,1.01,1.0,1.01,11:00:00,87526.87,88054.8,2018-12-19
1.0,1.01,1.0,1.01,12:00:00,348613.54,351108.93,2018-12-19
1.01,1.01,1.0,1.0,13:00:00,34549.59,34717.91,2018-12-19
1.0,1.01,1.0,1.01,14:00:00,31651.88,31745.37,2018-12-19
1.0,1.0,1.0,1.0,15:00:00,62556.03,62746.09,2018-12-19
1.01,1.01,1.0,1.0,16:00:00,134816.5,135333.53,2018-12-19
1.0,1.01,1.0,1.01,17:00:00,81823.98,82114.57,2018-12-19
1.0,1.01,1.0,1.0,18:00:00,58598.22,58720.0,2018-12-19
1.01,1.01,1.0,1.0,19:00:00,231701.77,232338.79,2018-12-19
1.0,1.01,1.0,1.01,20:00:00,14550.52,14631.89,2018-12-19
1.0,1.0,1.0,1.0,21:00:00,302329.81,302865.85,2018-12-19
1.0,1.0,1.0,1.0,22:00:00,32467.16,32575.06,2018-12-19
1.0,1.01,1.0,1.0,23:00:00,2221813.81,2222795.64,2018-12-19
1.0,1.0,1.0,1.0,00:00:00,65043.98,65238.93,2018-12-20
1.0,1.01,1.0,1.0,01:00:00,6322.17,6361.26,2018-12-20
1.0,1.01,1.0,1.0,02:00:00,31639.81,31701.26,2018-12-20
1.01,1.01,1.0,1.0,03:00:00,661201.34,667172.57,2018-12-20
1.01,1.01,1.01,1.01,04:00:00,546945.75,553059.53,2018-12-20
1.01,1.01,1.01,1.01,05:00:00,475105.66,480048.27,2018-12-20
1.01,1.01,1.01,1.01,06:00:00,270311.55,273180.23,2018-12-20
1.01,1.01,1.01,1.01,07:00:00,507284.15,512426.96,2018-12-20
1.01,1.01,1.01,1.01,08:00:00,297072.01,299890.6,2018-12-20
1.01,1.01,1.01,1.01,09:00:00,24917.0,25188.85,2018-12-20
1.01,1.01,1.01,1.01,10:00:00,323499.79,326270.97,2018-12-20
1.01,1.01,1.01,1.01,11:00:00,936531.71,943937.36,2018-12-20
1.01,1.01,1.01,1.01,12:00:00,701912.99,709656.78,2018-12-20
1.01,1.01,1.01,1.01,13:00:00,197458.83,199454.2,2018-12-20
1.01,1.01,1.01,1.01,14:00:00,201975.53,203681.99,2018-12-20
1.0,1.01,1.0,1.01,15:00:00,199717.54,201090.4,2018-12-20
1.01,1.01,1.0,1.0,16:00:00,245845.39,247317.81,2018-12-20
1.01,1.01,1.0,1.01,17:00:00,76184.85,76593.81,2018-12-20
1.01,1.01,1.0,1.01,18:00:00,132527.92,133559.92,2018-12-20
1.0,1.01,1.0,1.01,19:00:00,114756.85,115368.79,2018-12-20
1.01,1.01,1.0,1.0,20:00:00,50274.53,50550.53,2018-12-20
1.0,1.01,1.0,1.01,21:00:00,95115.7,95546.48,2018-12-20
1.01,1.01,0.9996,1.0,22:00:00,1285842.76,1287537.42,2018-12-20
1.01,1.01,1.0,1.01,23:00:00,295128.8,296495.33,2018-12-20
1.01,1.01,1.0,1.01,00:00:00,156222.27,157209.09,2018-12-21
1.01,1.01,1.0,1.01,01:00:00,49569.94,49890.24,2018-12-21
1.01,1.01,1.0,1.01,02:00:00,73462.64,73998.9,2018-12-21
1.01,1.01,1.01,1.01,03:00:00,141314.75,142487.22,2018-12-21
1.01,1.01,1.01,1.01,04:00:00,82645.27,83254.94,2018-12-21
1.01,1.02,1.01,1.01,05:00:00,13134.03,13268.87,2018-12-21
1.01,1.01,1.01,1.01,06:00:00,36829.87,37046.57,2018-12-21
1.01,1.01,1.0,1.01,07:00:00,111206.34,111853.23,2018-12-21
1.01,1.01,1.0,1.01,08:00:00,48807.74,49090.53,2018-12-21
1.01,1.01,1.01,1.01,09:00:00,104953.39,105696.61,2018-12-21
1.01,1.01,1.0,1.01,10:00:00,216095.77,217539.23,2018-12-21
1.01,1.01,1.0,1.01,11:00:00,256913.36,258282.56,2018-12-21
1.01,1.01,1.0,1.01,12:00:00,104020.68,104655.42,2018-12-21
1.01,1.01,1.0,1.01,13:00:00,261796.27,263025.39,2018-12-21
1.0,1.01,1.0,1.01,14:00:00,203073.75,203648.91,2018-12-21
1.0,1.0,1.0,1.0,15:00:00,78183.09,78235.33,2018-12-21
1.0,1.0,1.0,1.0,16:00:00,168520.01,168572.97,2018-12-21
1.0,1.0,1.0,1.0,17:00:00,30160.73,30247.9,2018-12-21
1.0,1.0,1.0,1.0,18:00:00,76729.23,76812.62,2018-12-21
0.9991,1.0,0.9989,1.0,19:00:00,176461.13,176460.17,2018-12-21
1.0,1.0,0.9991,0.9991,20:00:00,167662.13,167700.86,2018-12-21
1.0,1.0,1.0,1.0,21:00:00,93273.87,93491.61,2018-12-21
1.0,1.0,1.0,1.0,22:00:00,14018.86,14055.24,2018-12-21
1.0,1.0,1.0,1.0,23:00:00,20747.26,20816.18,2018-12-21
1.0,1.0,1.0,1.0,00:00:00,10370.37,10392.6,2018-12-22
1.0,1.0,1.0,1.0,01:00:00,23289.9,23319.0,2018-12-22
1.0,1.0,1.0,1.0,02:00:00,39895.74,39919.77,2018-12-22
1.0,1.0,1.0,1.0,03:00:00,71449.6,71483.44,2018-12-22
1.0,1.0,1.0,1.0,04:00:00,53419.48,53457.83,2018-12-22
1.0,1.0,1.0,1.0,05:00:00,13370.8,13412.95,2018-12-22
1.0,1.0,1.0,1.0,06:00:00,52483.41,52582.49,2018-12-22
0.9996,1.0,0.9995,1.0,07:00:00,84507.08,84592.38,2018-12-22
1.0,1.0,0.9995,0.9996,08:00:00,105376.18,105426.73,2018-12-22
1.0,1.01,1.0,1.0,09:00:00,87465.55,87762.15,2018-12-22
1.0,1.0,1.0,1.0,10:00:00,32590.71,32732.19,2018-12-22
1.0,1.0,1.0,1.0,11:00:00,197281.37,197794.44,2018-12-22
1.0,1.0,1.0,1.0,12:00:00,66774.65,66985.7,2018-12-22
1.0,1.0,1.0,1.0,13:00:00,79254.71,79444.38,2018-12-22
1.0,1.0,1.0,1.0,14:00:00,41405.91,41546.14,2018-12-22
1.0,1.0,1.0,1.0,15:00:00,141559.29,142091.69,2018-12-22
1.0,1.0,1.0,1.0,16:00:00,505736.87,507689.48,2018-12-22
1.0,1.01,1.0,1.0,17:00:00,101148.17,101613.11,2018-12-22
1.01,1.01,1.0,1.0,18:00:00,355035.58,357456.46,2018-12-22
1.0,1.01,1.0,1.01,19:00:00,67083.3,67587.21,2018-12-22
1.01,1.01,1.0,1.0,20:00:00,42816.01,43078.75,2018-12-22
1.01,1.01,1.0,1.01,21:00:00,36185.74,36417.96,2018-12-22
1.01,1.01,1.01,1.01,22:00:00,40625.78,40890.81,2018-12-22
1.01,1.01,1.01,1.01,23:00:00,82045.92,82730.38,2018-12-22
1.01,1.01,1.0,1.01,00:00:00,20705.55,20884.21,2018-12-23
1.01,1.01,1.01,1.01,01:00:00,19946.0,20105.82,2018-12-23
1.01,1.01,1.01,1.01,02:00:00,34105.85,34386.9,2018-12-23
1.01,1.01,1.01,1.01,03:00:00,45124.05,45444.07,2018-12-23
1.01,1.01,1.0,1.01,04:00:00,24604.51,24780.44,2018-12-23
1.01,1.01,1.01,1.01,05:00:00,99295.72,100081.07,2018-12-23
1.01,1.01,1.01,1.01,06:00:00,53036.18,53423.77,2018-12-23
1.01,1.01,1.01,1.01,07:00:00,65919.02,66407.53,2018-12-23
1.01,1.01,1.01,1.01,08:00:00,21114.59,21262.44,2018-12-23
1.01,1.01,1.0,1.01,09:00:00,53273.97,53612.21,2018-12-23
1.01,1.01,1.01,1.01,10:00:00,133745.48,134640.75,2018-12-23
1.01,1.01,1.0,1.01,11:00:00,117289.92,117923.83,2018-12-23
1.01,1.01,1.01,1.01,12:00:00,183286.97,184749.39,2018-12-23
1.01,1.01,1.01,1.01,13:00:00,39446.97,39676.68,2018-12-23
1.01,1.01,1.01,1.01,14:00:00,31277.35,31502.02,2018-12-23
1.0,1.01,1.0,1.01,15:00:00,61162.42,61573.5,2018-12-23
1.0,1.01,1.0,1.0,16:00:00,60692.68,60968.36,2018-12-23
1.0,1.01,1.0,1.0,17:00:00,85291.36,85675.72,2018-12-23
1.0,1.0,1.0,1.0,18:00:00,16479.81,16548.12,2018-12-23
1.01,1.01,1.0,1.0,19:00:00,518424.91,522073.13,2018-12-23
1.01,1.01,1.01,1.01,20:00:00,771201.77,778805.59,2018-12-23
1.01,1.01,1.01,1.01,21:00:00,175481.79,177244.6,2018-12-23
1.01,1.01,1.01,1.01,22:00:00,125992.06,127237.62,2018-12-23
1.01,1.01,1.01,1.01,23:00:00,301867.74,304938.43,2018-12-23
1.01,1.01,1.01,1.01,00:00:00,130573.03,131929.59,2018-12-24
1.01,1.01,1.01,1.01,01:00:00,144764.11,145856.42,2018-12-24
1.01,1.01,1.01,1.01,02:00:00,112717.44,113537.09,2018-12-24
1.01,1.01,1.0,1.01,03:00:00,292104.92,294186.4,2018-12-24
1.01,1.01,1.01,1.01,04:00:00,148840.06,149858.56,2018-12-24
1.01,1.01,1.01,1.01,05:00:00,186213.54,187844.22,2018-12-24
1.01,1.01,1.01,1.01,06:00:00,98103.66,98897.55,2018-12-24
1.01,1.01,1.01,1.01,07:00:00,52373.14,52800.49,2018-12-24
1.01,1.01,1.01,1.01,08:00:00,68503.69,69122.59,2018-12-24
1.01,1.01,1.01,1.01,09:00:00,190915.52,192578.68,2018-12-24
1.01,1.01,1.01,1.01,10:00:00,272777.36,275349.28,2018-12-24
1.01,1.01,1.01,1.01,11:00:00,210712.52,212077.88,2018-12-24
1.01,1.01,1.01,1.01,12:00:00,68334.7,68816.37,2018-12-24
1.01,1.01,1.01,1.01,13:00:00,156110.33,157200.54,2018-12-24
1.0,1.01,1.0,1.01,14:00:00,101707.85,102210.71,2018-12-24
1.01,1.01,1.0,1.0,15:00:00,60732.31,61046.28,2018-12-24
1.0,1.01,1.0,1.01,16:00:00,81406.24,81770.16,2018-12-24
1.0,1.0,1.0,1.0,17:00:00,21066.61,21145.11,2018-12-24
1.01,1.01,1.0,1.0,18:00:00,95606.45,96040.99,2018-12-24
1.0,1.01,1.0,1.01,19:00:00,427926.88,430578.8,2018-12-24
1.01,1.01,1.0,1.0,20:00:00,77893.51,78346.4,2018-12-24
1.01,1.01,1.0,1.01,21:00:00,33599.73,33855.81,2018-12-24
1.0,1.01,1.0,1.01,22:00:00,71379.38,71905.33,2018-12-24
1.0,1.01,1.0,1.0,23:00:00,35288.93,35486.61,2018-12-24
1.01,1.01,1.0,1.0,00:00:00,46571.01,46886.07,2018-12-25
1.01,1.01,1.0,1.01,01:00:00,83678.17,84231.19,2018-12-25
1.01,1.01,1.0,1.01,02:00:00,38307.36,38559.9,2018-12-25
1.01,1.01,1.0,1.01,03:00:00,39047.35,39232.3,2018-12-25
1.0,1.01,1.0,1.01,04:00:00,122100.36,122526.4,2018-12-25
1.0,1.01,1.0,1.0,05:00:00,27294.98,27452.29,2018-12-25
1.01,1.01,1.0,1.0,06:00:00,78402.45,79189.05,2018-12-25
1.01,1.01,1.0,1.01,07:00:00,58384.89,58799.31,2018-12-25
1.01,1.01,1.01,1.01,08:00:00,55230.08,55779.02,2018-12-25
1.01,1.01,1.01,1.01,09:00:00,47622.21,48090.27,2018-12-25
1.01,1.01,1.01,1.01,10:00:00,100968.22,102038.28,2018-12-25
1.01,1.01,1.01,1.01,11:00:00,55063.9,55605.17,2018-12-25
1.01,1.01,1.01,1.01,12:00:00,65454.9,65911.13,2018-12-25
1.01,1.01,1.01,1.01,13:00:00,108172.13,109154.17,2018-12-25
1.01,1.01,1.01,1.01,14:00:00,28685.83,28932.7,2018-12-25
1.01,1.01,1.01,1.01,15:00:00,512489.56,517179.61,2018-12-25
1.01,1.01,1.01,1.01,16:00:00,58161.72,58633.59,2018-12-25
1.01,1.01,1.01,1.01,17:00:00,61347.33,62005.75,2018-12-25
1.01,1.01,1.01,1.01,18:00:00,13011.46,13156.32,2018-12-25
1.01,1.01,1.01,1.01,19:00:00,87459.92,88264.71,2018-12-25
1.01,1.01,1.01,1.01,20:00:00,56974.51,57489.4,2018-12-25
1.01,1.01,1.01,1.01,21:00:00,115851.94,116932.73,2018-12-25
1.01,1.01,1.01,1.01,22:00:00,1477.61,1518.23,2018-12-25
1.01,1.01,1.01,1.01,23:00:00,3762.77,3830.87,2018-12-25
1.01,1.01,1.01,1.01,00:00:00,45765.34,46248.69,2018-12-26
1.01,1.01,1.01,1.01,01:00:00,74044.68,74789.04,2018-12-26
1.01,1.01,1.01,1.01,02:00:00,140291.89,141698.68,2018-12-26
1.01,1.01,1.01,1.01,03:00:00,74448.59,75197.74,2018-12-26
1.01,1.01,1.01,1.01,04:00:00,20033.2,20205.42,2018-12-26
1.01,1.01,1.01,1.01,05:00:00,30578.58,30883.33,2018-12-26
1.01,1.01,1.01,1.01,06:00:00,87170.51,87842.91,2018-12-26
1.01,1.01,1.01,1.01,07:00:00,31214.58,31535.36,2018-12-26
1.01,1.01,1.01,1.01,08:00:00,45225.45,45821.19,2018-12-26
1.01,1.01,1.01,1.01,09:00:00,38114.41,38493.45,2018-12-26
1.01,1.01,1.01,1.01,10:00:00,30129.02,30417.57,2018-12-26
1.01,1.01,1.01,1.01,11:00:00,32036.69,32311.51,2018-12-26
1.01,1.01,1.01,1.01,12:00:00,37859.28,38131.57,2018-12-26
1.01,1.01,1.01,1.01,13:00:00,48378.03,48692.16,2018-12-26
1.01,1.02,1.01,1.01,14:00:00,41810.61,42096.78,2018-12-26
1.01,1.01,1.01,1.01,15:00:00,89759.15,90477.61,2018-12-26
1.01,1.01,1.01,1.01,16:00:00,31853.87,32328.09,2018-12-26
1.01,1.01,1.01,1.01,17:00:00,34891.46,35144.34,2018-12-26
1.01,1.01,1.01,1.01,18:00:00,7467.5,7525.39,2018-12-26
1.01,1.01,1.01,1.01,19:00:00,51592.34,51959.28,2018-12-26
1.01,1.01,1.01,1.01,20:00:00,20743.57,20930.92,2018-12-26
1.01,1.01,1.01,1.01,21:00:00,235942.0,237797.26,2018-12-26
1.01,1.01,1.01,1.01,22:00:00,22332.15,22532.56,2018-12-26
1.01,1.01,1.01,1.01,23:00:00,19002.98,19165.24,2018-12-26
1.01,1.01,1.01,1.01,00:00:00,58925.09,59421.73,2018-12-27
1.01,1.01,1.01,1.01,01:00:00,15778.73,15903.14,2018-12-27
1.01,1.01,1.01,1.01,02:00:00,109517.13,110107.27,2018-12-27
1.01,1.01,1.01,1.01,03:00:00,43148.5,43412.18,2018-12-27
1.01,1.01,1.01,1.01,04:00:00,24615.81,24779.57,2018-12-27
1.01,1.01,1.01,1.01,05:00:00,131033.74,131867.0,2018-12-27
1.01,1.01,1.01,1.01,06:00:00,10024.51,10097.12,2018-12-27
1.01,1.01,1.0,1.01,07:00:00,4311.6,4364.68,2018-12-27
1.01,1.01,1.01,1.01,08:00:00,96657.11,97295.45,2018-12-27
1.01,1.01,1.01,1.01,09:00:00,143247.2,144208.11,2018-12-27
1.01,1.01,1.01,1.01,10:00:00,142003.59,143007.77,2018-12-27
1.01,1.01,1.01,1.01,11:00:00,88357.85,89279.36,2018-12-27
1.01,1.01,1.0,1.01,12:00:00,55224.38,55525.58,2018-12-27
1.01,1.01,1.01,1.01,13:00:00,87066.13,87571.19,2018-12-27
1.01,1.01,1.01,1.01,14:00:00,347300.76,349372.89,2018-12-27
1.01,1.01,1.01,1.01,15:00:00,355854.13,357832.11,2018-12-27
1.01,1.01,1.0,1.01,16:00:00,110109.35,110775.14,2018-12-27
1.01,1.01,1.01,1.01,17:00:00,28015.99,28280.08,2018-12-27
1.01,1.01,1.01,1.01,18:00:00,265714.46,267574.44,2018-12-27
1.01,1.01,1.01,1.01,19:00:00,149119.09,150103.07,2018-12-27
1.01,1.01,1.01,1.01,20:00:00,356361.47,359237.97,2018-12-27
1.01,1.01,1.01,1.01,21:00:00,43427.15,43799.92,2018-12-27
1.01,1.01,1.01,1.01,22:00:00,59717.24,60233.59,2018-12-27
1.01,1.01,1.01,1.01,23:00:00,92140.09,92864.82,2018-12-27
1.01,1.01,1.01,1.01,00:00:00,88922.89,89668.31,2018-12-28
1.01,1.01,1.01,1.01,01:00:00,95470.82,96321.47,2018-12-28
1.01,1.01,1.01,1.01,02:00:00,286605.6,289011.26,2018-12-28
1.01,1.01,1.01,1.01,03:00:00,42149.48,42635.91,2018-12-28
1.01,1.01,1.01,1.01,04:00:00,121462.36,122614.62,2018-12-28
1.01,1.01,1.01,1.01,05:00:00,76876.89,77595.11,2018-12-28
1.01,1.01,1.01,1.01,06:00:00,518240.84,521931.24,2018-12-28
1.01,1.01,1.01,1.01,07:00:00,82277.24,82976.63,2018-12-28
1.01,1.01,1.01,1.01,08:00:00,193627.85,195281.37,2018-12-28
1.01,1.01,1.01,1.01,09:00:00,105685.44,106656.05,2018-12-28
1.01,1.01,1.01,1.01,10:00:00,1935865.15,1954799.26,2018-12-28
1.01,1.01,1.0,1.01,11:00:00,1212867.97,1223260.14,2018-12-28
1.01,1.01,1.01,1.01,12:00:00,323453.11,326908.47,2018-12-28
1.01,1.01,1.01,1.01,13:00:00,181948.06,184054.8,2018-12-28
1.02,1.02,1.01,1.01,14:00:00,461661.18,468015.75,2018-12-28
1.01,1.02,1.01,1.02,15:00:00,90152.7,91497.67,2018-12-28
1.01,1.01,1.01,1.01,16:00:00,394817.73,400372.73,2018-12-28
1.01,1.01,1.01,1.01,17:00:00,97718.97,98988.3,2018-12-28
1.01,1.01,1.01,1.01,18:00:00,69930.26,70762.92,2018-12-28
1.01,1.01,1.01,1.01,19:00:00,122310.67,123777.38,2018-12-28
1.01,1.01,1.01,1.01,20:00:00,32109.78,32530.04,2018-12-28
1.01,1.01,1.01,1.01,21:00:00,100026.75,101305.92,2018-12-28
1.01,1.01,1.01,1.01,22:00:00,108070.19,109404.06,2018-12-28
1.01,1.01,1.01,1.01,23:00:00,38283.22,38791.03,2018-12-28
1.01,1.01,1.01,1.01,00:00:00,65504.44,66357.61,2018-12-29
1.01,1.01,1.01,1.01,01:00:00,29733.02,30116.79,2018-12-29
1.01,1.01,1.01,1.01,02:00:00,18225.29,18462.18,2018-12-29
1.01,1.01,1.01,1.01,03:00:00,499195.66,504497.34,2018-12-29
1.01,1.01,1.01,1.01,04:00:00,148021.74,149721.97,2018-12-29
1.01,1.02,1.01,1.01,05:00:00,448472.41,454758.58,2018-12-29
1.02,1.02,1.01,1.01,06:00:00,199875.96,202974.02,2018-12-29
1.01,1.02,1.01,1.02,07:00:00,34070.84,34617.01,2018-12-29
1.01,1.02,1.01,1.01,08:00:00,72056.92,73105.89,2018-12-29
1.01,1.01,1.01,1.01,09:00:00,194827.79,197606.21,2018-12-29
1.01,1.01,1.01,1.01,10:00:00,131227.37,132826.18,2018-12-29
1.01,1.01,1.01,1.01,11:00:00,259034.54,261758.63,2018-12-29
1.01,1.01,1.01,1.01,12:00:00,10063.7,10198.37,2018-12-29
1.01,1.01,1.01,1.01,13:00:00,32188.46,32476.13,2018-12-29
1.01,1.01,1.01,1.01,14:00:00,12404.99,12523.74,2018-12-29
1.01,1.01,1.01,1.01,15:00:00,128779.07,129692.27,2018-12-29
1.01,1.01,1.01,1.01,16:00:00,327183.9,331004.71,2018-12-29
1.01,1.01,1.01,1.01,17:00:00,133184.72,134809.41,2018-12-29
1.01,1.01,1.01,1.01,18:00:00,304662.83,307241.56,2018-12-29
1.01,1.01,1.0,1.01,19:00:00,228861.49,230200.64,2018-12-29
1.01,1.01,1.01,1.01,20:00:00,19121.47,19287.95,2018-12-29
1.01,1.01,1.0,1.01,21:00:00,49249.82,49569.07,2018-12-29
1.01,1.01,1.0,1.01,22:00:00,16605.81,16734.97,2018-12-29
1.0,1.01,1.0,1.01,23:00:00,74982.15,75407.7,2018-12-29
1.01,1.01,1.0,1.0,00:00:00,57998.8,58351.42,2018-12-30
1.01,1.01,1.0,1.01,01:00:00,327859.65,329426.47,2018-12-30
1.01,1.01,1.01,1.01,02:00:00,18420.38,18545.46,2018-12-30
1.01,1.01,1.01,1.01,03:00:00,150309.84,151456.99,2018-12-30
1.01,1.01,1.01,1.01,04:00:00,56761.08,57396.53,2018-12-30
1.01,1.01,1.01,1.01,05:00:00,602637.39,607481.72,2018-12-30
1.01,1.01,1.01,1.01,06:00:00,34541.25,34862.01,2018-12-30
1.01,1.01,1.01,1.01,07:00:00,82588.33,83336.06,2018-12-30
1.01,1.01,1.01,1.01,08:00:00,10312.83,10442.05,2018-12-30
1.01,1.01,1.01,1.01,09:00:00,214992.6,216516.65,2018-12-30
1.01,1.01,1.01,1.01,10:00:00,37611.68,37909.26,2018-12-30
1.01,1.01,1.01,1.01,11:00:00,110253.0,110982.35,2018-12-30
1.01,1.01,1.01,1.01,12:00:00,55664.1,56093.75,2018-12-30
1.01,1.01,1.01,1.01,13:00:00,310.84,313.66,2018-12-30
1.01,1.01,1.01,1.01,14:00:00,13602.12,13698.16,2018-12-30
1.01,1.01,1.01,1.01,15:00:00,7183.87,7438.0,2018-12-30
1.01,1.01,1.01,1.01,16:00:00,11199.69,11285.0,2018-12-30
1.01,1.01,1.01,1.01,17:00:00,10825.39,10927.41,2018-12-30
1.01,1.01,1.01,1.01,18:00:00,67138.06,67672.26,2018-12-30
1.01,1.01,1.01,1.01,19:00:00,44790.61,45139.11,2018-12-30
1.01,1.01,1.01,1.01,20:00:00,135244.76,136265.0,2018-12-30
1.01,1.01,1.01,1.01,21:00:00,355121.68,357647.04,2018-12-30
1.01,1.01,1.01,1.01,22:00:00,285915.69,288332.52,2018-12-30
1.01,1.01,1.01,1.01,23:00:00,163406.69,164717.77,2018-12-30
1.01,1.01,1.01,1.01,00:00:00,5336.87,5414.5,2018-12-31
1.01,1.01,1.01,1.01,01:00:00,1538.2,1591.28,2018-12-31
1.01,1.01,1.01,1.01,02:00:00,56312.66,56821.6,2018-12-31
1.01,1.01,1.01,1.01,03:00:00,98531.96,99244.76,2018-12-31
1.01,1.01,1.01,1.01,04:00:00,11336.94,11432.89,2018-12-31
1.01,1.01,1.01,1.01,05:00:00,59768.53,60212.53,2018-12-31
1.01,1.01,1.01,1.01,06:00:00,113803.76,114544.69,2018-12-31
1.01,1.01,1.01,1.01,07:00:00,7580.63,7654.58,2018-12-31
1.01,1.01,1.01,1.01,08:00:00,6422.52,6483.29,2018-12-31
1.0,1.01,1.0,1.01,09:00:00,163324.9,164279.06,2018-12-31
1.0,1.01,1.0,1.0,10:00:00,176914.25,177735.51,2018-12-31
1.0,1.01,1.0,1.0,11:00:00,9786.84,9862.89,2018-12-31
1.0,1.0,1.0,1.0,12:00:00,228312.32,228921.79,2018-12-31
1.0,1.0,1.0,1.0,13:00:00,61337.67,61481.36,2018-12-31
1.0,1.0,1.0,1.0,14:00:00,255122.71,255604.64,2018-12-31
1.0,1.0,1.0,1.0,15:00:00,16206.4,16232.27,2018-12-31
1.0,1.0,1.0,1.0,16:00:00,7754.26,7766.16,2018-12-31
1.0,1.0,1.0,1.0,17:00:00,91505.95,91560.86,2018-12-31
0.9992,1.0,0.9992,1.0,18:00:00,314107.78,314364.29,2018-12-31
0.9989,0.9992,0.9986,0.9992,19:00:00,5285.57,5276.96,2018-12-31
1.0,1.0,0.9987,0.9989,20:00:00,2964.3,2990.0,2018-12-31
0.999,1.01,0.999,1.0,21:00:00,57483.04,57444.29,2018-12-31
0.9983,0.9992,0.9981,0.999,22:00:00,118060.66,117897.29,2018-12-31
0.9976,0.9984,0.9971,0.9983,23:00:00,28685.87,28644.88,2018-12-31
0.9976,0.9988,0.9973,0.9976,00:00:00,7556.15,7563.82,2019-01-01
0.9974,1.0,0.9973,0.9976,01:00:00,1951.13,1984.93,2019-01-01
0.9985,0.9994,0.9974,0.9974,02:00:00,13926.96,13933.2,2019-01-01
0.998,0.9992,0.9976,0.9985,03:00:00,5672.66,5689.29,2019-01-01
0.9981,0.9989,0.9978,0.998,04:00:00,7655.84,7664.43,2019-01-01
0.9978,0.9989,0.9978,0.9981,05:00:00,13914.04,13917.86,2019-01-01
0.9983,0.9984,0.9974,0.9978,06:00:00,5631.37,5628.39,2019-01-01
0.999,1.0,0.9981,0.9983,07:00:00,2533.32,2554.27,2019-01-01
1.0,1.0,0.9985,0.999,08:00:00,5001.57,5027.82,2019-01-01
0.9995,1.0,0.9993,1.0,09:00:00,29563.55,29561.4,2019-01-01
